# Review this file, then: python3 tools/derive_protocol_days.py --inject <file>
# Edit the "proposed" column. Blank leaves the current value alone.
protocol	stage	name	proposed	durationH	current	why	evidence
fp	s2	VHL FP assay — reagents	0		0		
fp	s3	VHL FP assay protocol	0		0		
fp	s4	CRBN FP assay — notes	0		0		
fp	s5	Cooperativity by FP	0		0		
geneseq	s1	1 — Obtain gene sequence (NCBI)	0		0		
geneseq	s2	2 — Import into SnapGene	0		0		
geneseq	s3	3 — Retrieve promoter (EPD)	0		0		
geneseq	s4	4 — Transcription factor binding sites	0		0		
geneseq	s5	5 — Final annotation in SnapGene	0		0		
gibson	s1	Overview — the 3-step workflow	0		0		
gibson	s2	1 — Design overlapping primers (before PCR)	0		0		
gibson	s3	2 — PCR → DpnI → gel purification (one continuous workflow)	0		0		
gibson	s4	3 — Gibson assembly reaction	0		0		
grna	s1	1 — Retrieve gene sequence (NCBI)	0		0		
grna	s2	2 — Select region of interest	0		0		
grna	s3	3 — Design gRNA candidates (IDT)	0		0		
grna	s4	4 — (Knock-in) design the donor template (ssODN)	0		0		
grna	s5	5 — Pre-plan controls and record-keeping	0		0		
hibit	s1		0		0		
hibitlytic	s1	Protocol	0	4.0	0		incubation as required (typically 4.0 h
ip	s1	Seeding &amp; treatment	0		0		
ip	s2	Lysis	0		0		
ip	s3	Immunoprecipitation (RBM39 IgG sc-376531 example)	0	16.0	0		overnight
ip	s4	Bead capture	1	1.0	0	the previous stage ends with a wait	overnight
ip	s5	Elution	1		0	follows the previous stage on the same day	
lenti	s1	Virus generation	0	24.0	0		Next day
lenti	s2	Harvest (24 h after media change)	1		0	the previous stage ends with a wait	Next day
lenti	s3	Viral infection	1	24.0	0	follows the previous stage on the same day	incubate ~24.0 h
miniprep	s1	1 — Harvest &amp; lyse	0		0		
miniprep	s2	2 — Bind, wash &amp; elute	0		0		
miseq	s1	1 — Design primers	0		0		
miseq	s2	2 — Test PCR (GoTAQ G2, optional)	0		0		
miseq	s3	3 — High-fidelity PCR for MiSeq submission	0		0		
miseq	s4	4 — Clean up (AMPure XP beads)	0		0		
miseq	s5	5 — Submission	0		0		
nucleospin	s1	PCR cleanup mode	0		0		
nucleospin	s2	Gel extraction mode	0		0		
pdb	s1	1 — Search for your protein	0		0		
pdb	s2	2 — Evaluate a structure before using it	0		0		
pdb	s3	3 — Download the structure	0		0		
pdb	s4	4 — Useful PDB tools	0		0		
perseus	s1	A — Import data	0		0		
perseus	s2	B — Sample annotation	0		0		
perseus	s3	C — Log&#8322; transformation	0		0		
perseus	s4	D — Filter contaminants and low-quality IDs	0		0		
perseus	s5	E — Filter by valid values	0		0		
perseus	s6	F — Missing value imputation	0		0		
perseus	s7	G — Exploratory analysis: PCA (optional but recommended)	0		0		
perseus	s8	H — Differential analysis: volcano plot	0		0		
perseus	s9	I — Export results	0		0		
pockets	s1	Case 1 — Structure has a known ligand (easiest)	0		0		
pockets	s2	Case 2 — Apo structure or no ligand (use CASTp)	0		0		
pockets	s3	Druggability assessment	0		0		
pockets	s4	Comparing pockets between structures (conformational changes	0		0		
pymol	s1	The PyMOL interface — what you're looking at	0		0		
pymol	s2	Loading a structure	0		0		
pymol	s3	Essential commands (type in the command line)	0		0		
pymol	s4	Useful selections	0		0		
pymol	s5	Aligning two structures	0		0		
pymolfig	s1	Standard figure setup	0		0		
pymolfig	s2	Useful colour schemes	0		0		
pymolfig	s3	H-bonds and interactions	0		0		
redigest	s1	1 — Choose your enzymes	0		0		
redigest	s2	2 — Digest reaction	0		0		
redigest	s3	3 — Gel verification and purification	0		0		
redigest	s4	4 — Dephosphorylation of vector (recommended for single dige	0		0		
redigest	s5	5 — Ligation	0	16.0	0		overnight
revtx	s1	Transfection conditions (per 12-well)	0		0		
revtx	s2	Cell seeding	0		0		
revtx	s3	Procedure	0		0		
scs	s1	Make conditioned media	0		0		
scs	s2	24 h before sorting — prepare 96-well plates	0		0		
scs	s3	1–2 h before sorting	0		0		
scs	s4	30 min before sorting	0		0		
scs	s5	At the sorting facility	0		0		
scs	s6	Clone expansion	0		0		
seeding	s1	Procedure	0		0		
spr	s1	SPR assay design — ternary complex	0		0		
spr	s2	Running buffer &amp; surface prep	0		0		
spr	s3	Protocol — binary binding (PROTAC vs. immobilised VCB)	0		0		
spr	s4	Protocol — ternary complex (pre-formed PROTAC:POI vs. VCB)	0		0		
spr	s5	Interpreting results in the degrader context	0		0		
strap	s1	Reduction	0		0		
strap	s2	Alkylation	0		0		
strap	s3	Acidify	0		0		
strap	s4	Trap protein on S-Trap	0		0		
strap	s5	Wash × 3	0		0		
strap	s6	Trypsin digestion	0	16.0	0		overnight
strap	s7	Elution	1		0	the previous stage ends with a wait	overnight
ternary	s1	Why model it?	0		0		
ternary	s2	Step 1 — Gather your starting structures	0		0		
ternary	s3	Step 2 — Predict the ternary complex	0		0		
ternary	s4	Step 3 — Evaluate the model in PyMOL	0		0		
ternary	s5	Step 4 — Linker length estimation	0		0		
transfection	s1	Day 0 — Seeding	0	24.0	0	stated in the stage name	Day 0 — Seeding
transfection	s2	Day 1 — Transfection	1		1	stated in the stage name	Day 1 — Transfection
transfo	s1	Preparation	0		0		
transfo	s2	Transformation	0		0		
transfo	s3	Plating	0	16.0	0		overnight
transfo	s4	Colony selection	1	16.0	0	the previous stage ends with a wait	overnight
trfret	s1	Principle &amp; key parameters	0		0		
trfret	s2	Reagents &amp; setup	0		0		
trfret	s3	Optimisation (stepwise, after Lin &amp; Chen, ACS Pharmacol.	0		0		
trfret	s4	Protocol — 384-well setup (20 uL)	0	17.0	0		Incubate at room temperature for  17.0 hours
westernblot	s1	Cell lysis	0		0		
westernblot	s2	BCA protein quantification	0		0		
westernblot	s3	SDS-PAGE	0		0		
westernblot	s4	Transfer &amp; blotting	0	16.0	0		overnight
westernblot	s5	Next day	1	24.0	0	the previous stage ends with a wait	overnight
